name,club_abb,club,2021 guaranteed comp.,2022 guar. comp.,position,birth_city,birth_country,"height, cm","weight, kg",foot,games_played,game_started,mins,sub_on,total_sub_off,total_wins,total_losses,total_draws,goals,goal_conversion_per,assist,accurate_back_zone_pass,failed_back_zone_pass,accurate_cross,failed_cross,accurate_cross_per,accurate_cross_nocorner,failed_cross_nocorner,accurate_fwd_zone_pass,failed_fwd_zone_pass,accurate_fwd_zone_pass_per,accurate_launches,failed_launches,accurate_layoffs,failed_layoffs,accurate_long_balls,failed_long_balls,accurate_pass,accurate_pass_per,accurate_throws,failed_throws,aerial_lost,aerial_won,head_goal,inside_box_goal,outside_box_goal,left_foot_goal,right_foot_goal,penalty_goal,attempted_tackle_foul,fwd_pass,back_pass,ball_recovery,successful_dribble,failed_dribble,successful_short_pass,failed_short_pass,fk_foul_lost,fk_foul_won,ground_duel_lost,ground_duel_won,hand_ball,won_tackle,lost_tackle,total_tackle,tackle_success_per,ontarget_scoring_att,total_scoring_att,accurate_shooting_per,successful_open_play_pass,outfielder_block,pen_taken,penalty_won,poss_lost_all,total_clearance,total_offside,total_pass,total_pass_miss,total_through_ball,touches,won_corners,fifty_fifty,successful_fifty_fifty,yellow_card,duel,duel_lost,duel_won,aerial_duel,ground_duel,times_tackled,interception,goals_conceded,goals_conceded_ibox,goals_conceded_obox,saves,saved_ibox,saved_obox,clean_sheet,accurate_goal_kicks,dive_catch,inaccurate_goal_kicks,penalty_faced,pen_goals_conceded,punches,drops,good_claim,saves_per,goals_against_average
Janio Bikel,VAN,Vancouver Whitecaps,388750.0,438750.0,Midfielder,,,174.0,70.0,,33,26,2310,7,9,12,9,12,1,16.67,1,389,52,0,14,0.0,0,14,388,82,85.09,1,16,5,3,67,37,777,86.62,18,9,14,14,0,1,0,0,1,0,47,238,158,129,36,11,710,83,68,40,127,123,3,24,23,47,51.06,2,6,33.33,757,5,0,0,205,26,1,897,120,0,1251,3,62,28,4,278,141,137,28,250,27,27,37,35,2,0,0,0,3,0,0,0,0,3,0,0,0,0.0,1.44
Tyler Blackett,CIN,Cincinnati,398400.0,840000.0,Defender,Manchester,England,188.0,76.0,,11,8,772,3,0,0,11,0,1,25.0,0,230,28,0,0,0.0,0,0,82,32,71.93,3,10,0,0,48,27,312,83.87,3,0,10,16,0,1,0,1,0,0,4,156,14,37,0,1,264,33,9,7,12,17,0,5,5,10,50.0,2,4,50.0,306,8,0,0,63,35,0,372,60,0,465,0,14,5,1,55,22,33,26,29,2,8,24,19,5,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2.8
Tristan Blackmon,LAFC,LAFC,203000.0,401208.0,Defender,Las Vegas,USA,189.0,88.0,,22,15,1293,7,5,7,9,6,1,14.29,1,303,49,1,5,16.67,1,5,286,100,75.0,2,19,0,0,47,43,588,80.33,61,7,14,24,1,1,0,0,0,0,9,343,46,91,7,9,541,101,24,8,41,30,0,10,6,16,62.5,1,7,14.29,568,7,0,0,188,48,0,732,144,1,996,2,26,16,2,109,55,54,38,71,13,26,25,24,1,0,0,0,1,0,0,0,0,0,0,0,0,0.0,1.74
Michael Bradley,TOR,Toronto,1500000.0,1500000.0,Midfielder,Princeton,USA,185.0,87.0,Right,32,30,2690,2,2,6,18,8,1,5.56,5,933,59,11,48,18.64,3,9,990,243,83.39,1,12,7,0,117,73,1912,88.27,8,0,9,10,0,1,0,0,1,0,16,742,242,216,21,6,1795,181,22,24,69,79,0,21,13,34,61.76,4,18,22.22,1745,3,0,0,354,27,0,2166,254,12,2514,7,62,28,7,167,78,89,19,148,23,27,61,56,5,0,0,0,1,0,0,0,0,6,0,0,0,0.0,2.04
Alexander Callens,NYC,New York City,764000.0,814000.0,Defender,Callao,Peru,185.0,82.0,Left,26,25,2098,1,6,11,6,9,1,7.69,1,697,74,0,0,0.0,0,0,315,96,76.64,17,45,1,0,69,82,1012,85.62,7,0,29,41,1,1,0,0,0,0,10,573,44,153,6,1,943,88,26,21,38,59,0,22,10,32,68.75,2,13,15.38,963,10,0,0,198,93,2,1182,170,1,1462,2,44,29,3,167,67,100,70,97,4,31,21,18,3,0,0,0,6,0,0,0,0,2,0,0,0,0.0,0.9
George Campbell,ATL,Atlanta United,80000.0,98000.0,Defender,Chester,USA,188.0,84.0,,15,6,629,9,2,9,3,3,1,33.33,0,229,29,0,0,0.0,0,0,83,25,76.85,3,6,0,0,16,18,312,85.25,1,0,11,13,1,1,0,0,0,0,7,131,35,45,15,1,296,36,11,4,18,35,0,11,5,16,68.75,1,3,33.33,304,2,0,0,67,30,0,366,54,1,481,0,11,8,2,77,29,48,24,53,4,10,7,7,0,0,0,0,2,0,0,0,0,1,0,0,0,0.0,1.0
Russell Canouse,DC,DC United,500000.0,515000.0,Midfielder,Lancaster,USA,177.0,72.0,Right,21,21,1716,0,5,9,9,3,1,4.76,2,279,35,3,6,33.33,3,6,312,112,74.46,2,3,3,0,52,24,588,80.66,5,1,39,28,0,1,0,0,1,0,33,230,101,126,5,3,536,117,50,34,103,84,1,29,18,47,61.7,8,21,38.1,566,8,0,1,205,20,0,729,141,3,1054,3,74,34,5,254,142,112,67,187,24,34,23,18,5,0,0,0,6,0,0,0,0,0,0,0,0,0.0,1.21
Wikelman Carmona,RBNY,New York Red Bulls,66297.0,69474.0,Midfielder,Guarico,Venezuela,172.0,71.0,Left,25,15,1228,10,13,10,7,8,1,2.86,1,51,15,10,32,23.81,2,19,205,96,75.29,0,0,4,0,8,6,246,75.69,0,0,32,11,0,0,1,1,0,0,18,99,64,82,20,30,238,73,26,26,106,78,2,18,14,32,56.25,11,35,31.43,241,1,0,2,228,0,0,325,79,6,685,14,40,16,0,227,138,89,43,184,58,15,6,4,2,0,0,0,1,0,0,0,0,1,0,0,0,0.0,0.44
Julian Carranza,MIA,Inter Miami,750000.0,900000.0,Forward,Oncativo,Argentina,182.0,75.0,,25,6,726,19,4,9,14,2,1,7.69,0,56,9,0,1,0.0,0,1,87,37,70.73,0,0,11,3,5,1,143,76.06,0,0,26,18,0,1,0,0,1,0,17,26,66,30,3,8,138,44,35,27,60,41,2,9,4,13,69.23,2,13,15.38,131,0,0,0,98,5,7,188,45,1,336,1,35,23,4,145,86,59,44,101,21,8,13,12,1,0,0,0,0,0,0,0,0,1,0,0,0,0.0,1.61
Adalberto Carrasquilla,HOU,Houston Dynamo,469132.0,469132.0,Midfielder,,,170.0,64.0,,10,7,561,3,6,1,8,1,1,9.09,0,88,11,1,7,12.5,1,7,133,53,74.16,1,4,4,0,17,11,220,79.42,2,0,4,7,0,1,0,0,1,0,11,82,40,47,12,5,203,46,12,12,36,36,0,9,3,12,75.0,4,11,36.36,218,1,0,0,89,3,0,277,57,4,386,3,10,1,2,83,40,43,11,72,14,8,13,12,1,0,0,0,0,0,0,0,0,1,0,0,0,0.0,2.09
Robert Castellanos,NSH,Nashville,63547.0,84000.0,Defender,Palmdale,USA,188.0,82.0,,1,1,90,0,0,0,0,1,1,50.0,0,43,1,0,0,0.0,0,0,6,3,66.67,1,3,0,0,5,3,49,92.45,0,0,1,4,1,1,0,0,0,0,0,9,3,6,0,0,44,1,0,0,1,0,0,0,0,0,0.0,1,2,50.0,49,1,0,0,6,14,0,53,4,0,73,0,4,1,0,6,2,4,5,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0
Jackson Conway,ATL,Atlanta United,63547.0,84000.0,Forward,Leeds,England,190.0,79.0,,8,2,236,6,2,1,4,3,1,11.11,0,8,1,0,1,0.0,0,1,13,15,48.15,0,0,1,1,0,1,21,58.33,0,1,6,9,1,1,0,0,0,0,5,12,5,5,3,0,21,14,7,3,16,9,0,2,1,3,66.67,3,9,33.33,17,0,0,0,30,1,0,36,15,0,74,1,7,3,1,40,22,18,15,25,6,0,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.53
Allan Cruz,CIN,Cincinnati,1134000.0,1254000.0,Midfielder,Nicoya,Costa Rica,164.0,52.0,,22,18,1652,4,7,3,14,5,1,3.45,0,341,33,4,12,25.0,3,10,256,78,79.25,1,8,5,0,29,26,593,85.69,12,2,16,17,0,1,0,0,1,0,23,188,139,75,7,10,564,73,30,37,82,79,0,22,13,35,62.86,5,29,17.24,571,4,0,0,161,21,0,692,99,1,982,8,50,26,5,194,98,96,33,161,18,20,37,31,6,0,0,0,4,0,0,0,0,0,0,0,0,0.0,2.02
Abu Danladi,NSH,Nashville,237000.0,142125.0,Forward,Takoradi,Ghana,178.0,77.0,Right,8,0,91,8,0,4,2,2,1,14.29,0,4,0,3,6,33.33,3,6,22,12,76.0,0,0,0,0,0,1,23,79.31,0,0,2,0,1,1,0,0,0,0,2,7,10,5,0,1,23,5,4,1,8,4,1,2,1,3,66.67,5,7,71.43,23,0,0,0,20,0,0,29,6,0,60,2,3,1,0,14,10,4,2,12,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0
Luis Diaz,CLB,Columbus Crew,383904.0,408900.0,Midfielder,Nicoya,Costa Rica,180.0,72.0,Right,19,11,985,8,9,8,8,3,1,4.76,0,51,17,7,34,17.07,7,34,104,68,74.05,1,6,2,1,9,9,148,74.37,5,1,8,7,0,1,0,0,1,0,11,42,64,43,11,27,139,42,21,27,76,54,1,11,5,16,68.75,6,21,28.57,146,0,0,0,168,1,5,199,51,0,440,15,39,23,3,145,84,61,15,130,42,7,19,16,3,0,0,0,0,0,0,0,0,2,0,0,0,0.0,1.74
Bakaye Dibassy,MIN,Minnesota United,718125.0,743125.0,Defender,Paris,France,183.0,74.0,Left,26,26,2333,0,1,10,6,10,1,5.26,1,619,65,0,1,0.0,0,1,260,85,75.58,11,49,1,0,66,80,879,85.51,1,0,38,35,1,1,0,0,0,0,14,391,88,169,8,2,813,69,30,10,43,56,1,22,16,38,57.89,7,19,36.84,855,21,0,0,166,87,1,1028,149,2,1338,3,80,41,7,172,81,91,73,99,7,52,31,28,3,0,0,0,8,0,0,0,0,4,0,0,0,0.0,1.2
Moussa Djitte,ATX,Austin,500000.0,550000.0,Forward,,Senegal,180.0,74.0,Right,13,9,606,4,9,4,9,0,1,8.33,0,31,3,1,1,50.0,1,1,82,26,76.42,0,0,4,2,3,1,112,80.0,1,0,14,6,0,1,0,0,1,0,3,30,48,12,9,10,109,27,10,7,29,17,1,1,0,1,100.0,7,12,58.33,106,0,0,0,78,2,2,140,28,0,245,5,22,11,0,66,43,23,20,46,21,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.04
Kyle Duncan,RBNY,New York Red Bulls,93581.0,293610.0,Defender,,,178.0,68.0,,32,27,2596,5,0,12,12,8,1,5.56,3,305,85,21,78,21.21,21,78,484,308,66.81,11,40,1,0,51,92,768,70.91,242,91,50,71,0,0,1,1,0,0,24,458,169,250,58,33,717,223,58,47,153,197,3,52,40,92,56.52,6,18,33.33,761,7,0,0,644,43,1,1083,315,1,2127,19,77,37,10,471,203,268,121,350,71,59,27,25,2,0,0,0,11,0,0,0,0,2,0,0,0,0.0,0.94
Jeremy Ebobisse,SJ,San Jose Earthquakes,691250.0,766617.0,Forward,París,France,183.0,82.0,,11,9,759,2,3,4,3,4,1,3.85,1,34,8,0,1,0.0,0,1,89,37,71.2,0,0,9,2,8,4,123,73.65,0,0,18,8,1,1,0,0,0,0,2,36,41,16,8,4,115,40,6,16,27,25,1,0,2,2,0.0,15,26,57.69,108,2,0,0,76,2,3,167,44,2,266,7,24,14,1,78,45,33,26,52,19,0,12,9,3,0,0,0,1,0,0,0,0,1,0,0,0,0.0,1.42
Lucas Esteves,COL,Colorado Rapids,412467.0,426092.0,Defender,Sao Paulo,Brazil,170.0,69.0,,14,9,924,5,1,5,3,6,1,5.88,0,145,34,6,31,16.22,6,31,186,79,78.95,3,12,1,0,22,20,325,79.85,73,15,4,11,0,1,0,1,0,0,9,132,107,67,5,8,303,62,13,3,38,28,0,13,7,20,65.0,5,17,29.41,320,1,0,0,159,11,2,407,82,0,652,10,22,10,1,81,42,39,15,66,16,6,11,10,1,0,0,0,3,0,0,0,0,0,0,0,0,0.0,1.07
Derrick Etienne,CLB,Columbus Crew,125000.0,175000.0,Midfielder,Richmond,USA,178.0,77.0,Right,29,21,1849,8,16,11,12,6,1,3.85,5,143,20,12,58,17.14,12,58,308,138,78.72,3,3,9,2,12,14,439,81.45,15,1,8,6,0,1,0,0,1,0,5,100,197,90,24,30,427,86,14,29,87,80,0,14,13,27,51.85,9,26,34.62,438,1,0,0,271,6,16,539,100,4,924,23,54,22,4,181,95,86,14,167,53,18,22,19,3,0,0,0,1,0,0,0,0,3,0,0,0,0.0,1.07
Leon Flach,PHI,Philadelphia Union,223750.0,263750.0,Midfielder,Humble,USA,178.0,75.0,,34,31,2645,3,14,14,8,12,1,5.0,3,242,59,11,31,26.19,11,31,344,147,74.16,7,16,3,0,22,25,575,76.67,20,0,18,10,0,1,0,1,0,0,22,278,154,151,13,14,553,150,43,23,99,121,2,52,33,85,61.18,4,20,20.0,564,5,0,0,286,22,4,750,175,2,1216,19,91,47,4,248,117,131,28,220,30,39,31,31,0,0,0,0,9,0,0,0,0,3,0,0,0,0.0,1.05
Chase Gasper,MIN,Minnesota United,81375.0,400000.0,Defender,Alexandria,USA,183.0,83.0,,30,30,2628,0,1,13,9,8,1,4.76,0,422,95,16,59,21.33,16,59,644,180,83.85,6,31,1,0,28,58,1050,82.94,235,36,27,46,1,1,0,0,0,0,18,473,251,164,17,6,1022,158,42,20,93,90,3,35,18,53,66.04,2,21,9.52,1034,7,0,1,365,68,3,1266,216,0,1982,15,65,32,9,256,120,136,73,183,24,47,33,28,5,0,0,0,11,0,0,0,0,2,0,0,0,0.0,1.13
Kieran Gibbs,MIA,Inter Miami,128167.0,378167.0,Defender,,,181.0,73.0,Left,12,10,701,2,10,4,5,3,1,14.29,0,122,7,3,13,18.75,3,13,136,46,80.12,2,2,0,0,7,7,255,86.44,25,4,11,7,1,1,0,0,0,0,1,96,94,34,4,4,248,33,3,6,12,17,0,2,5,7,28.57,2,7,28.57,250,0,0,0,77,6,2,295,40,0,430,7,14,7,2,47,23,24,18,29,5,15,13,13,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,1.67
Erik Godoy,VAN,Vancouver Whitecaps,450000.0,550000.0,Defender,Buenos Aires,Argentina,185.0,79.0,Right,17,15,1309,2,3,4,6,7,1,16.67,0,429,34,1,1,50.0,1,1,230,77,75.08,8,17,0,0,56,54,658,85.68,3,1,9,18,1,1,0,0,0,0,7,341,32,81,3,2,602,56,13,3,26,21,0,9,6,15,60.0,1,6,16.67,639,13,0,0,127,56,0,768,110,0,926,0,26,10,1,74,35,39,27,47,4,12,27,25,2,0,0,0,0,0,0,0,0,1,0,0,0,0.0,1.86
Yeimar Gomez Andrade,SEA,Seattle Sounders,387000.0,719092.0,Defender,Tadó,Colombia,187.0,92.0,Right,33,29,2657,4,1,17,7,9,1,5.26,0,831,106,0,2,0.0,0,2,337,168,67.0,11,55,0,0,88,123,1168,81.11,6,0,33,87,1,1,0,0,0,0,19,578,99,191,9,5,1080,149,33,20,70,104,1,55,20,75,73.33,3,19,15.79,1111,18,0,0,305,147,2,1440,272,0,1933,4,66,48,9,294,103,191,120,174,7,86,29,22,7,0,0,0,8,0,0,0,0,3,0,0,0,0.0,0.98
Nick Hagglund,CIN,Cincinnati,184375.0,84000.0,Defender,Cincinnati,USA,183.0,72.0,,24,17,1669,7,1,3,14,7,1,6.25,0,461,60,2,8,20.0,2,8,166,79,69.79,6,18,1,0,35,44,625,82.67,66,14,31,57,1,1,0,0,0,0,4,301,69,62,3,1,590,87,15,12,28,44,1,19,10,29,65.52,4,16,25.0,613,9,0,0,177,84,1,756,131,0,1094,2,55,33,1,160,59,101,88,72,6,35,38,30,8,0,0,0,4,0,0,0,0,2,0,0,0,0.0,2.05
Niko Hansen,MIN,Minnesota United,129004.0,219400.0,Midfielder,Randers,Denmark,178.0,77.0,,12,5,443,7,5,5,3,4,1,10.0,1,21,5,0,8,0.0,0,8,83,42,70.94,1,2,3,1,6,6,104,72.73,3,0,11,7,0,1,0,0,0,0,2,32,40,24,4,12,98,33,7,6,29,14,0,3,1,4,75.0,4,10,40.0,104,1,0,0,88,3,2,143,39,1,251,7,11,3,0,61,40,21,18,43,18,3,6,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.22
Matt Hedges,DAL,Dallas,850000.0,900000.0,Defender,Carmel,USA,194.0,94.0,,20,16,1438,4,2,4,8,8,1,10.0,0,547,49,0,0,0.0,0,0,181,80,69.35,5,17,1,0,52,56,728,84.95,2,0,20,35,1,1,0,0,0,0,8,350,32,58,1,0,676,73,16,5,18,22,1,4,13,17,23.53,1,10,10.0,709,18,0,0,134,85,0,857,129,0,1053,0,32,14,6,95,38,57,55,40,1,29,29,27,2,0,0,0,2,0,0,0,0,5,0,0,0,0.0,1.82
Felipe Hernandez,SKC,Sporting Kansas City,81375.0,119153.0,Midfielder,Ibague,Colombia,173.0,66.0,,6,4,407,2,1,4,1,1,1,7.14,2,42,5,1,2,33.33,1,2,89,16,86.27,1,4,0,0,5,4,130,87.25,0,0,2,3,0,1,0,0,1,0,2,46,42,21,6,3,125,15,2,7,20,23,0,5,5,10,50.0,3,14,21.43,129,0,0,0,43,0,1,149,19,1,231,4,17,6,0,48,22,26,5,43,13,8,4,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.88
Ronald Hernandez,ATL,Atlanta United,250000.0,300000.0,Defender,,Venezuela,171.0,70.0,Right,13,8,634,5,6,5,5,3,1,12.5,0,105,22,2,17,10.53,2,17,123,55,76.1,1,6,0,0,7,18,226,79.02,43,6,6,6,0,1,0,0,1,0,10,88,81,22,8,7,219,42,12,8,32,27,1,6,5,11,54.55,1,8,12.5,223,3,0,0,109,8,1,286,60,0,458,6,15,9,2,71,38,33,12,59,12,13,11,9,2,0,0,0,0,0,0,0,0,1,0,0,0,0.0,1.56
Aaron Herrera,RSL,Real Salt Lake,343794.0,795220.0,Defender,,,180.0,71.0,,29,29,2514,0,5,13,11,5,1,4.35,11,529,76,32,84,27.59,32,82,520,243,75.43,3,31,1,0,103,84,1017,81.23,190,55,19,19,0,0,1,1,0,0,22,456,223,176,34,42,914,151,38,8,124,95,1,37,16,53,69.81,6,23,26.09,995,16,0,0,493,53,1,1252,235,2,2033,29,75,35,7,257,143,114,38,219,68,24,42,40,2,0,0,0,5,0,0,0,0,3,0,0,0,0.0,1.5
Brendan Hines-Ike,DC,DC United,274429.0,417917.0,Defender,Denver,USA,185.0,77.0,Right,13,12,1048,1,1,7,5,1,1,11.11,0,269,25,0,7,0.0,0,7,125,59,70.62,9,17,0,0,43,42,394,83.65,13,5,15,6,0,0,1,0,1,0,11,164,38,55,8,2,351,35,22,6,32,26,0,9,3,12,75.0,2,9,22.22,377,6,0,0,108,33,1,471,77,0,627,1,23,12,4,79,47,32,21,58,8,22,10,7,3,0,0,0,4,0,0,0,0,0,0,0,0,0.0,0.86
Erik Holt,RSL,Real Salt Lake,90000.0,125000.0,Defender,San Diego,USA,185.0,84.0,,18,14,1352,4,0,6,8,4,1,10.0,0,438,36,4,4,50.0,4,4,160,114,58.65,12,33,0,0,65,85,594,80.27,1,0,35,27,1,1,0,0,0,0,5,320,34,96,2,0,529,61,9,2,19,12,0,3,5,8,37.5,2,10,20.0,584,18,0,0,156,62,0,740,146,1,907,2,28,16,3,93,54,39,62,31,1,19,29,27,2,0,0,0,2,0,0,0,0,0,0,0,0,0.0,1.93
Emerson Hyndman,ATL,Atlanta United,900000.0,657143.0,Midfielder,"Dallas, TX",USA,170.0,61.0,Right,7,7,621,0,2,2,1,4,1,16.67,1,132,5,0,3,0.0,0,3,178,28,87.68,0,0,5,1,17,7,310,91.18,4,0,10,4,0,1,0,0,1,0,7,79,82,29,5,7,293,23,12,5,32,22,0,9,3,12,75.0,1,6,16.67,302,0,0,0,63,5,1,340,30,0,425,2,23,13,2,68,42,26,14,54,13,2,7,7,0,0,0,0,1,0,0,0,0,1,0,0,0,0.0,1.01
Hector Jimenez,ATX,Austin,250000.0,200000.0,Midfielder,Huntington Park,USA,176.0,64.0,,25,19,1622,6,12,6,18,1,1,11.11,2,300,48,11,41,21.15,11,40,568,164,81.91,2,9,2,0,42,32,857,83.37,123,15,21,22,0,1,0,0,1,0,7,350,176,73,6,5,815,139,17,20,49,60,1,20,15,35,57.14,4,9,44.44,840,5,0,0,267,21,0,1028,171,1,1415,12,32,13,2,152,70,82,43,109,12,20,34,32,2,0,0,0,1,0,0,0,0,1,0,0,0,0.0,1.89
Alistair Johnston,NSH,Nashville,73079.0,445625.0,Midfielder,Vancouver,Canada,180.0,77.0,Right,26,24,2144,2,5,9,3,14,1,12.5,1,395,59,18,67,21.18,17,67,414,203,74.44,3,15,2,0,56,66,791,80.22,162,24,18,16,0,1,0,0,1,0,13,380,185,88,11,5,735,129,26,14,48,68,1,20,23,43,46.51,5,8,62.5,779,3,0,0,315,33,0,986,195,1,1472,11,48,23,3,150,66,84,34,116,13,20,27,22,5,0,0,0,5,0,0,0,0,4,0,0,0,0.0,1.13
Florian Jungwirth,VAN,Vancouver Whitecaps,567667.0,592667.0,Defender,Grafelfing,Germany,181.0,79.0,Right,14,12,1126,2,0,7,2,5,1,20.0,0,361,34,0,2,0.0,0,2,162,45,79.02,6,15,0,0,71,34,523,87.17,3,1,12,19,1,1,0,0,0,0,4,235,54,61,1,0,452,43,5,5,14,23,0,7,10,17,41.18,1,5,20.0,508,14,0,0,88,53,0,600,77,0,748,3,18,11,2,68,26,42,31,37,1,16,15,14,1,0,0,0,1,0,0,0,0,1,0,0,0,0.0,1.2
Wilfrid Kaptoum,NE,New England Revolutio,557500.0,582500.0,Midfielder,Douala,Cameroon,174.0,72.0,Right,21,11,893,10,9,14,2,5,1,10.0,2,151,22,1,6,14.29,1,6,219,49,83.52,2,8,6,0,18,16,369,85.02,1,0,8,8,0,0,1,0,1,0,14,142,72,64,15,7,351,49,20,7,52,42,1,12,9,21,57.14,2,10,20.0,366,0,0,0,111,4,0,434,65,3,580,6,23,16,4,110,60,50,16,94,24,10,9,8,1,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.91
Mark-Anthony Kaye,COL,Colorado Rapids,247188.0,700000.0,Midfielder,Toronto,Canada,185.0,77.0,,15,14,1104,1,11,6,2,7,1,5.26,2,118,24,3,8,27.27,3,8,222,65,79.35,0,4,4,4,30,11,337,80.62,8,1,22,15,1,1,0,0,0,0,12,121,64,53,15,4,307,70,16,11,53,46,0,9,11,20,45.0,8,19,42.11,335,1,0,0,151,8,3,418,81,9,613,6,25,14,2,136,75,61,37,99,26,10,13,11,2,0,0,0,1,0,0,0,0,1,0,0,0,0.0,1.06
Henry Kessler,NE,New England Revolutio,115000.0,170000.0,Defender,New York City,USA,193.0,84.0,,28,25,2237,3,1,17,5,6,1,20.0,0,754,48,0,1,0.0,0,1,300,81,78.95,10,34,0,0,82,56,1054,89.17,2,0,56,61,0,1,0,0,1,0,6,394,72,128,3,1,972,72,20,18,31,60,0,27,13,40,67.5,3,5,60.0,1033,25,0,0,147,99,0,1182,128,0,1469,2,53,25,6,208,87,121,117,91,7,30,30,27,3,0,0,0,6,0,0,0,0,1,0,0,0,0.0,1.21
Lassi Lappalainen,MTL,Montreal,383657.0,540000.0,Midfielder,,,183.0,76.0,Right,15,7,558,8,7,7,7,1,1,7.14,2,69,9,1,5,16.67,1,5,124,38,78.85,1,2,2,1,9,4,192,82.05,28,5,6,8,0,1,0,0,1,0,1,54,50,40,5,15,183,38,2,3,37,18,0,9,1,10,90.0,4,14,28.57,190,1,0,0,87,4,0,234,42,2,380,5,16,9,0,69,43,26,14,55,21,5,9,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.45
Kemar Lawrence,TOR,Toronto,340500.0,482500.0,Defender,Kingston,Jamaica,178.0,73.0,Left,25,20,1915,5,2,4,16,5,1,11.11,0,394,54,2,28,6.67,2,28,401,122,80.93,5,21,2,0,30,46,793,84.27,98,18,20,25,0,1,0,1,0,0,8,365,134,113,7,6,763,102,11,18,29,59,0,21,13,34,61.76,2,9,22.22,775,15,0,0,224,62,0,941,148,0,1334,10,54,31,2,133,49,84,45,88,14,29,46,43,3,0,0,0,1,0,0,0,0,3,0,0,0,0.0,2.16
Ake Loba,NSH,Nashville,1318475.0,1491475.0,Forward,Divo,Côte d'Ivoire,178.0,76.0,Right,19,2,381,17,2,7,3,9,1,20.0,2,21,2,1,2,33.33,1,2,49,16,77.42,0,0,2,0,3,0,69,81.18,0,0,15,5,0,1,0,0,1,0,6,15,33,14,3,8,66,16,6,11,30,19,0,4,1,5,80.0,3,5,60.0,66,0,0,0,59,3,5,85,16,0,176,1,17,5,1,69,45,24,20,49,21,1,5,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,1.18
Erik Lopez Samaniego,ATL,Atlanta United,508300.0,528300.0,Forward,,Paraguay,173.0,64.0,,18,10,867,8,9,5,7,6,1,5.26,0,85,9,1,8,11.11,1,7,118,38,79.59,0,1,4,1,3,5,202,83.82,1,0,14,3,0,1,0,0,1,0,7,39,86,31,8,6,199,34,13,21,45,35,0,3,3,6,50.0,7,19,36.84,198,0,0,0,99,1,4,241,39,1,393,8,27,15,4,97,59,38,17,80,20,4,11,9,2,0,0,0,0,0,0,0,0,1,0,0,0,0.0,1.14
Jack Maher,NSH,Nashville,149000.0,164000.0,Defender,Caseyville,USA,191.0,79.0,,20,18,1538,2,4,7,2,11,1,25.0,1,478,28,1,1,50.0,1,1,164,63,72.44,5,26,0,0,75,51,641,87.69,3,0,32,23,0,1,0,0,1,0,3,242,38,54,1,0,566,39,15,6,17,22,0,11,5,16,68.75,1,4,25.0,628,17,0,0,97,64,0,731,90,1,913,0,32,21,1,94,49,45,55,39,0,34,17,16,1,0,0,0,4,0,0,0,0,2,0,0,0,0.0,0.99
Paul Marie,SJ,San Jose Earthquakes,87908.0,156375.0,Defender,,,170.0,69.0,,22,9,1001,13,8,6,9,7,1,8.33,0,190,36,5,21,19.23,5,21,190,82,75.2,2,7,1,0,25,18,375,79.45,71,14,16,14,0,0,1,0,1,0,11,158,99,64,17,14,350,79,20,17,55,58,1,13,11,24,54.17,6,12,50.0,367,3,0,0,175,11,0,472,97,0,762,3,23,8,3,143,71,72,30,113,21,12,18,15,3,0,0,0,0,0,0,0,0,1,0,0,0,0.0,1.62
Felipe Martins,DC,DC United,150000.0,84000.0,Midfielder,Engenheiro Beltrao,Brazil,175.0,70.0,Right,27,9,1123,18,5,10,13,4,1,7.69,3,190,23,3,10,23.08,2,9,296,94,77.72,7,9,1,0,40,43,483,81.86,3,1,17,5,0,0,1,0,1,0,18,233,71,80,4,3,443,64,25,17,53,47,0,19,7,26,73.08,6,13,46.15,472,2,0,0,143,15,1,590,107,3,754,6,37,20,4,122,70,52,22,100,8,9,24,20,4,0,0,0,0,0,0,0,0,1,0,0,0,0.0,1.92
Blaise Matuidi,MIA,Inter Miami,1500000.0,1500000.0,Midfielder,Toulouse,France,180.0,75.0,Left,32,27,2290,5,13,12,16,4,1,14.29,1,510,44,1,8,11.11,1,8,524,89,86.59,2,7,9,1,32,20,1033,89.21,5,0,20,22,0,1,0,1,0,0,21,345,158,116,9,5,1001,105,37,33,75,93,1,30,21,51,58.82,1,7,14.29,1011,7,0,0,190,17,0,1158,125,6,1460,2,88,47,6,210,95,115,42,168,20,44,45,42,3,0,0,0,5,0,0,0,0,3,0,0,0,0.0,1.77
